Year,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
2018,2,Trea Turner,25,WSN,NL,4.7,162,740,664,103,180,27,6,19,73,43,9,69,132,0.271,0.344,0.416,0.76,100.0,0.353,105.0,276,7,5,2,0,3,*6/H,,turnetr01
2018,1,Francisco Lindor,24,CLE,AL,7.2,158,745,661,129,183,42,2,38,92,25,10,70,107,0.277,0.352,0.519,0.871,132.0,0.375,133.0,343,5,8,3,3,7,*6/D,ASMVP-6SS,lindofr01
2018,17,Ozzie Albies,21,ATL,NL,4.1,158,684,639,105,167,40,5,24,72,14,3,36,116,0.261,0.305,0.452,0.757,101.0,0.337,102.0,289,9,5,1,3,0,*4/H,AS,albieoz01
2018,12,Marcus Semien,27,OAK,AL,4.4,159,703,632,89,161,35,2,15,70,14,6,61,131,0.255,0.318,0.388,0.706,95.0,0.316,97.0,245,12,1,2,7,1,*6,,semiema01
2018,3,Manny Machado,25,2TM,2LG,6.1,162,709,632,84,188,35,3,37,107,14,2,70,104,0.297,0.367,0.538,0.905,145.0,0.383,142.0,340,26,2,0,5,18,*65,AS,machama01
2018,19,José Peraza,24,CIN,NL,2.2,157,683,632,85,182,31,4,14,58,23,6,29,75,0.288,0.326,0.416,0.742,98.0,0.33,95.0,263,12,9,8,5,4,*6/H9,,perazjo01
2018,8,Whit Merrifield,29,KCR,AL,4.5,158,707,632,88,192,43,3,12,60,45,10,61,114,0.304,0.367,0.438,0.806,120.0,0.36,120.0,277,12,6,2,6,2,48D/937H,MVP-17,merriwh01
2018,14,Charlie Blackmon,31,COL,NL,1.0,156,696,626,119,182,31,7,29,70,12,4,59,134,0.291,0.358,0.502,0.86,115.0,0.376,118.0,314,10,8,1,2,2,*8/HD,AS,blackch02
2018,10,Nick Markakis,34,ATL,NL,2.6,162,705,623,78,185,43,2,14,93,1,1,72,80,0.297,0.366,0.44,0.806,116.0,0.352,115.0,274,18,1,0,9,10,*9/7D,ASMVP-18GGSS,markani01
2018,25,Nick Castellanos,26,DET,AL,2.8,157,678,620,88,185,46,5,23,89,2,1,49,151,0.298,0.354,0.5,0.854,128.0,0.375,134.0,310,8,6,0,3,5,*9D/H,,casteni01
2018,7,Freddie Freeman,28,ATL,NL,5.5,162,707,618,94,191,44,4,23,98,10,3,76,132,0.309,0.388,0.505,0.892,139.0,0.392,144.0,312,11,7,0,6,12,*3/H,ASMVP-4GG,freemfr01
2018,11,Giancarlo Stanton,28,NYY,AL,4.4,158,705,617,102,164,34,1,38,100,5,0,70,211,0.266,0.343,0.509,0.852,130.0,0.363,127.0,314,17,8,0,10,5,D97/H,MVP-19,stantmi03
2018,27,Eric Hosmer,28,SDP,NL,0.9,157,677,613,72,155,31,2,18,69,7,4,62,142,0.253,0.322,0.398,0.72,100.0,0.317,98.0,244,18,1,0,1,10,*3/H,,hosmeer01
2018,44,Javier Báez,25,CHC,NL,6.4,160,645,606,101,176,40,9,34,111,21,9,29,167,0.29,0.326,0.554,0.881,129.0,0.385,136.0,336,10,5,1,4,8,465/H3,ASMVP-2SS,baezja01
2018,6,César Hernández,28,PHI,NL,2.1,161,708,605,91,153,15,3,15,60,19,6,95,155,0.253,0.356,0.362,0.718,94.0,0.335,100.0,219,12,4,1,3,4,*4/HD,,hernace02
2018,37,Freddy Galvis,28,SDP,NL,1.9,162,656,602,62,149,31,5,13,67,8,6,45,147,0.248,0.299,0.38,0.68,88.0,0.301,88.0,229,8,2,1,6,2,*6/4,,galvifr01
2018,32,Yolmer Sánchez,26,CHW,AL,2.5,155,662,600,62,145,34,10,8,55,14,6,49,138,0.242,0.306,0.372,0.678,87.0,0.306,89.0,223,9,8,2,3,0,*5/4H6D,,sanchca01
2018,38,Trevor Story,25,COL,NL,6.2,157,656,598,88,174,42,6,37,108,27,6,47,168,0.291,0.348,0.567,0.914,127.0,0.401,133.0,339,12,7,0,4,3,*6/H,ASMVP-8SS,storytr01
2018,35,Ender Inciarte,27,ATL,NL,3.2,156,660,597,83,158,27,6,10,61,28,14,49,86,0.265,0.325,0.38,0.705,90.0,0.315,88.0,227,6,6,4,4,1,*8/H,GG,inciaen01
2018,18,Mitch Haniger,27,SEA,AL,6.5,157,683,596,90,170,38,4,26,93,8,2,70,148,0.285,0.366,0.493,0.859,139.0,0.377,144.0,294,8,10,0,7,4,*98/7D,ASMVP-11,hanigmi01
2018,23,Jed Lowrie,34,OAK,AL,4.0,157,680,596,78,159,37,1,23,99,0,0,78,128,0.267,0.353,0.448,0.801,121.0,0.352,123.0,267,8,3,0,3,1,*45/HD,ASMVP-20,lowrije01
2018,9,Alex Bregman,24,HOU,AL,7.9,157,705,594,105,170,51,1,31,103,10,4,96,85,0.286,0.394,0.532,0.926,152.0,0.397,153.0,316,15,12,0,3,2,*56/47,ASMVP-5,bregmal01
2018,16,Paul Goldschmidt,30,ARI,NL,5.5,158,690,593,95,172,35,5,33,83,7,4,90,173,0.29,0.389,0.533,0.922,142.0,0.407,153.0,316,7,6,0,0,11,*3/DH,ASMVP-6SS,goldspa01
2018,43,Starlin Castro,28,MIA,NL,1.7,154,647,593,76,165,32,2,12,54,6,4,48,124,0.278,0.329,0.4,0.729,102.0,0.333,109.0,237,18,0,0,6,3,*4/H,,castrst01
2018,28,Nolan Arenado,27,COL,NL,6.4,156,673,590,104,175,38,2,38,110,2,2,73,122,0.297,0.374,0.561,0.935,133.0,0.401,138.0,331,16,3,1,6,10,*5/DH,ASMVP-3GGSS,arenano01
2018,29,Brian Anderson,25,MIA,NL,3.0,156,670,590,87,161,34,4,11,65,2,4,62,129,0.273,0.357,0.4,0.757,110.0,0.346,120.0,236,18,16,0,2,2,95/H,ROY-4,anderbr06
2018,52,Jean Segura,28,SEA,AL,3.7,144,632,586,91,178,29,3,10,63,20,11,32,69,0.304,0.341,0.415,0.755,112.0,0.333,114.0,243,17,4,4,6,2,*6,AS,segurje01
2018,46,Scooter Gennett,28,CIN,NL,3.0,154,638,584,86,181,30,3,23,92,4,2,42,125,0.31,0.357,0.49,0.847,125.0,0.372,129.0,286,14,4,3,5,3,*4/HD,AS,gennesc01
2018,60,Kyle Seager,30,SEA,AL,1.1,155,630,583,62,129,36,1,22,78,2,2,38,138,0.221,0.273,0.4,0.673,86.0,0.289,82.0,233,10,5,0,4,3,*5/H4D,,seageky01
2018,61,Marcell Ozuna,27,STL,NL,2.4,148,628,582,69,163,16,2,23,88,3,0,38,110,0.28,0.325,0.433,0.758,106.0,0.337,108.0,252,10,3,0,4,2,*7/H,,ozunama01
2018,47,Trey Mancini,26,BAL,AL,0.8,156,636,582,69,141,23,3,24,58,0,1,44,153,0.242,0.299,0.416,0.715,95.0,0.313,94.0,242,17,5,0,5,1,73D/H,,mancitr01
2018,70,Adam Jones,32,BAL,AL,0.6,145,613,580,54,163,35,0,15,63,7,1,24,93,0.281,0.313,0.419,0.732,101.0,0.328,103.0,243,21,5,0,4,1,*89/D7,,jonesad01
2018,36,Matt Olson,24,OAK,AL,3.7,162,660,580,85,143,33,0,29,84,2,1,70,163,0.247,0.335,0.453,0.788,117.0,0.346,119.0,263,13,8,0,2,3,*3/H,GG,olsonma02
2018,33,Andrew Benintendi,23,BOS,AL,4.8,148,661,579,103,168,41,6,16,87,21,3,71,106,0.29,0.366,0.465,0.83,123.0,0.368,124.0,269,9,2,2,7,1,*78/H,,beninan01
2018,41,Yoán Moncada,23,CHW,AL,1.4,149,650,578,73,136,32,6,17,61,12,6,67,217,0.235,0.315,0.4,0.714,96.0,0.315,96.0,231,4,1,2,2,1,*4/H,,moncayo01
2018,13,José Ramírez,25,CLE,AL,7.5,157,698,578,110,156,38,4,39,105,34,6,106,80,0.27,0.387,0.552,0.939,151.0,0.403,149.0,319,2,8,0,6,15,*54/D,ASMVP-3SS,ramirjo01
2018,39,Khris Davis,30,OAK,AL,2.9,151,654,576,98,142,28,1,48,123,0,0,59,175,0.247,0.326,0.549,0.874,137.0,0.367,134.0,316,16,12,0,7,5,*D7/H,MVP-8,daviskh01
2018,40,Christian Yelich,26,MIL,NL,7.3,147,651,574,118,187,34,7,36,110,22,4,68,135,0.326,0.402,0.598,1.0,164.0,0.437,173.0,343,14,7,0,2,2,*798/H,ASMVP-1SS,yelicch01
2018,76,Miguel Andujar,23,NYY,AL,2.9,149,606,573,83,170,47,2,27,92,2,1,25,97,0.297,0.328,0.527,0.855,130.0,0.371,134.0,302,9,4,0,4,2,*5D/H,ROY-2,andujmi01
2018,48,Mike Moustakas,29,2TM,2LG,2.0,152,635,573,66,144,33,1,28,95,4,1,49,103,0.251,0.315,0.459,0.774,107.0,0.333,104.0,263,13,7,0,6,5,*5D/H3,,moustmi01
2018,56,Michael Brantley,31,CLE,AL,3.8,143,631,570,89,176,36,2,17,76,12,3,48,60,0.309,0.364,0.468,0.832,124.0,0.368,127.0,267,15,5,1,6,0,*7/DH,AS,brantmi02
2018,42,J.D. Martinez,30,BOS,AL,6.7,150,649,569,111,188,37,2,43,130,6,1,69,146,0.33,0.402,0.629,1.031,173.0,0.44,179.0,358,19,4,0,7,11,D79,ASMVP-4SSSS,martijd02
2018,20,Andrew McCutchen,31,2TM,2LG,2.5,155,682,569,83,145,30,3,20,65,14,9,95,145,0.255,0.368,0.424,0.792,120.0,0.354,126.0,241,12,11,0,7,1,*97/DH,,mccutan01
2018,75,Tim Anderson,25,CHW,AL,3.7,153,606,567,77,136,28,3,20,64,26,8,30,149,0.24,0.281,0.406,0.687,87.0,0.308,88.0,230,15,4,2,3,2,*6/HD,,anderti01
2018,57,Eduardo Escobar,29,2TM,2LG,3.1,151,631,566,75,154,48,3,23,84,2,4,52,126,0.272,0.334,0.489,0.824,119.0,0.349,116.0,277,12,5,0,8,8,*56/H4,,escobed01
2018,31,Anthony Rizzo,28,CHC,NL,3.1,153,665,566,74,160,29,1,25,101,6,4,70,80,0.283,0.376,0.47,0.846,124.0,0.367,124.0,266,11,20,0,9,15,*3/H14,MVP-17GG,rizzoan01
2018,26,Matt Carpenter,32,STL,NL,4.4,156,677,564,111,145,42,0,36,81,4,1,102,158,0.257,0.374,0.523,0.897,143.0,0.379,140.0,295,0,6,0,4,17,354/HD,MVP-9,carpema01
2018,69,David Peralta,30,ARI,NL,3.4,146,614,560,75,164,25,5,30,87,4,0,48,124,0.293,0.352,0.516,0.868,127.0,0.379,130.0,289,14,4,0,2,4,*7/H9,SS,peralda01
2018,24,Carlos Santana,32,PHI,NL,2.0,161,679,560,82,128,28,2,24,86,2,1,110,93,0.229,0.352,0.414,0.766,105.0,0.342,106.0,232,12,1,0,8,6,*35/H,,santaca01
2018,30,Shin-Soo Choo,35,TEX,AL,2.7,146,665,560,83,148,30,1,21,62,6,1,92,156,0.264,0.377,0.434,0.81,114.0,0.368,121.0,243,11,10,1,2,2,D97/H,AS,choosh01
2018,90,Eddie Rosario,26,MIN,AL,4.3,138,592,559,87,161,31,2,24,77,8,2,30,104,0.288,0.323,0.479,0.803,116.0,0.34,110.0,268,4,0,1,2,5,*7D/98H5,,rosared01
2018,77,Starling Marte,29,PIT,NL,4.0,145,606,559,81,155,32,5,20,72,33,14,35,109,0.277,0.327,0.46,0.787,114.0,0.352,119.0,257,11,8,1,3,2,*8/H,,martest01
2018,34,Rhys Hoskins,25,PHI,NL,1.1,153,660,558,89,137,38,0,34,96,5,3,87,150,0.246,0.354,0.496,0.85,125.0,0.373,129.0,277,7,9,0,5,2,*73/DH,,hoskirh01
2018,51,Cody Bellinger,22,LAD,NL,4.2,162,632,557,84,145,28,7,25,76,14,1,69,151,0.26,0.343,0.47,0.814,120.0,0.363,123.0,262,7,3,0,3,9,*38H/97,,bellico01
2018,96,Dee Strange-Gordon,30,SEA,AL,1.2,141,588,556,62,149,17,8,4,36,30,12,9,80,0.268,0.288,0.349,0.637,79.0,0.284,76.0,194,10,9,9,5,0,48/6HD,,gordode01
2018,66,Ian Desmond,32,COL,NL,-0.1,160,619,555,82,131,21,8,22,88,20,6,53,146,0.236,0.307,0.422,0.729,83.0,0.337,88.0,234,17,6,1,4,0,*37H/68D,,desmoia01
2018,89,Amed Rosario,22,NYM,NL,1.1,154,592,554,76,142,26,8,9,51,24,11,29,119,0.256,0.295,0.381,0.676,88.0,0.301,87.0,211,9,3,3,3,4,*6/H,,rosaram01
2018,82,Andrelton Simmons,28,LAA,AL,5.7,146,600,554,68,162,26,5,11,75,10,2,35,44,0.292,0.337,0.417,0.754,108.0,0.337,110.0,231,17,5,1,5,2,*6/D,MVP-15GG,simmoan01
2018,53,Brian Dozier,31,2TM,2LG,1.0,151,632,553,81,119,30,2,21,72,12,3,70,129,0.215,0.305,0.391,0.696,89.0,0.31,87.0,216,12,4,0,5,1,*4/H,,doziebr01
2018,84,Odúbel Herrera,26,PHI,NL,0.5,148,597,550,64,140,19,3,22,71,5,2,38,122,0.255,0.31,0.42,0.73,94.0,0.319,90.0,231,11,7,1,1,3,*8/97H,,herreod01
2018,15,Bryce Harper,25,WSN,NL,1.8,159,695,550,103,137,34,0,34,100,13,3,130,169,0.249,0.393,0.496,0.889,133.0,0.385,133.0,273,7,6,0,9,16,*98/H3D,AS,harpebr03
